Open,Close
284.20000000,284.19000000
284.19000000,283.79000000
283.81000000,283.73000000
283.82000000,283.60000000
283.61000000,283.79000000
283.71000000,283.55000000
283.59000000,283.47000000
283.45000000,283.53000000
283.53000000,283.87000000
283.94000000,284.21000000
284.20000000,284.11000000
284.20000000,284.04000000
283.99000000,284.06000000
284.08000000,284.16000000
284.20000000,284.34000000
284.30000000,284.48000000
284.47000000,284.55000000
284.57000000,284.36000000
284.36000000,284.33000000
284.32000000,284.30000000
284.31000000,284.34000000
284.37000000,284.40000000
284.40000000,284.54000000
284.55000000,284.70000000
284.70000000,285.00000000
285.00000000,285.08000000
285.07000000,285.22000000
285.22000000,285.28000000
285.29000000,285.40000000
285.40000000,285.54000000
285.58000000,285.66000000
285.66000000,285.37000000
285.40000000,285.62000000
285.59000000,285.72000000
285.70000000,285.56000000
285.58000000,285.53000000
285.52000000,285.60000000
285.62000000,285.73000000
285.74000000,285.72000000
285.72000000,285.73000000
285.75000000,285.78000000
285.78000000,285.55000000
285.48000000,285.46000000
285.41000000,284.82000000
284.86000000,284.93000000
285.01000000,285.11000000
285.12000000,285.35000000
285.33000000,285.24000000
285.25000000,285.27000000
285.29000000,285.63000000
285.63000000,285.56000000
285.57000000,285.70000000
285.70000000,285.63000000
285.61000000,285.71000000
285.72000000,285.50000000
285.54000000,285.39000000
285.39000000,285.45000000
285.38000000,285.64000000
285.60000000,285.69000000
285.68000000,285.39000000
285.38000000,285.14000000
285.17000000,285.01000000
285.06000000,285.01000000
285.04000000,285.33000000
285.33000000,285.41000000
285.35000000,285.40000000
285.40000000,285.31000000
285.30000000,285.19000000
285.19000000,285.21000000
285.21000000,284.87000000
284.84000000,284.93000000
284.92000000,285.11000000
285.11000000,285.15000000
285.10000000,285.02000000
285.04000000,284.93000000
284.96000000,284.84000000
284.92000000,284.86000000
284.88000000,284.84000000
284.82000000,285.39000000
285.42000000,285.50000000
285.44000000,285.50000000
285.50000000,285.41000000
285.36000000,285.29000000
285.30000000,285.06000000
285.08000000,284.81000000
284.86000000,284.93000000
284.85000000,285.02000000
285.02000000,285.03000000
285.02000000,285.06000000
285.07000000,285.15000000
285.11000000,285.19000000
285.19000000,285.52000000
285.52000000,286.05000000
286.05000000,287.51000000
287.51000000,287.14000000
287.18000000,287.43000000
287.43000000,287.17000000
287.00000000,287.03000000
287.03000000,287.23000000
287.35000000,288.01000000
288.00000000,288.14000000
288.14000000,288.83000000
288.84000000,287.97000000
287.97000000,288.33000000
288.33000000,286.66000000
286.66000000,287.49000000
287.65000000,287.50000000
287.50000000,287.71000000
287.71000000,287.29000000
287.28000000,287.15000000
287.23000000,287.38000000
287.38000000,287.58000000
287.58000000,287.69000000
287.61000000,287.70000000
287.70000000,287.69000000
287.69000000,287.89000000
288.04000000,287.78000000
287.84000000,288.09000000
288.12000000,289.22000000
289.22000000,289.31000000
289.31000000,289.17000000
289.17000000,289.54000000
289.54000000,289.13000000
289.11000000,289.22000000
289.22000000,289.34000000
289.30000000,289.32000000
289.28000000,290.53000000
290.41000000,290.93000000
290.94000000,290.55000000
290.53000000,290.68000000
290.68000000,291.87000000
291.74000000,290.29000000
290.06000000,290.35000000
290.34000000,289.00000000
289.00000000,288.58000000
288.71000000,288.89000000
288.99000000,288.91000000
288.91000000,288.94000000
288.94000000,288.94000000
288.94000000,288.25000000
288.25000000,288.22000000
288.22000000,287.55000000
287.53000000,286.91000000
286.91000000,287.99000000
288.02000000,287.57000000
287.57000000,287.41000000
287.41000000,288.15000000
288.15000000,288.04000000
288.04000000,287.81000000
287.85000000,288.01000000
288.01000000,288.36000000
288.39000000,288.59000000
288.53000000,288.44000000
288.44000000,288.54000000
288.55000000,288.82000000
288.75000000,287.95000000
287.90000000,288.03000000
287.96000000,287.61000000
287.61000000,287.44000000
287.38000000,287.66000000
287.67000000,287.36000000
287.40000000,287.61000000
287.55000000,287.38000000
287.38000000,286.98000000
286.98000000,287.11000000
287.12000000,287.18000000
287.24000000,287.60000000
287.40000000,287.55000000
287.55000000,288.00000000
288.00000000,287.83000000
287.72000000,287.84000000
287.89000000,287.41000000
287.41000000,287.34000000
287.31000000,287.64000000
287.67000000,288.53000000
288.48000000,288.73000000
288.45000000,288.40000000
288.40000000,288.45000000
288.45000000,289.11000000
289.18000000,289.47000000
289.48000000,289.33000000
289.42000000,289.21000000
289.22000000,289.56000000
289.55000000,291.96000000
291.97000000,290.74000000
290.66000000,290.65000000
290.64000000,291.16000000
291.16000000,291.54000000
291.54000000,292.21000000
292.21000000,292.83000000
292.73000000,293.49000000
293.49000000,294.33000000
294.32000000,293.81000000
293.80000000,293.80000000
293.80000000,292.14000000
292.14000000,292.19000000
292.27000000,292.96000000
292.96000000,293.45000000
293.54000000,293.46000000
293.46000000,293.14000000
293.13000000,293.60000000
293.65000000,293.70000000
293.70000000,295.10000000
295.10000000,295.70000000
295.70000000,295.67000000
295.67000000,295.15000000
295.15000000,294.79000000
294.80000000,295.08000000
295.15000000,295.41000000
295.39000000,294.74000000
294.83000000,294.84000000
294.86000000,294.46000000
294.33000000,293.95000000
293.95000000,294.63000000
294.63000000,294.63000000
294.62000000,294.26000000
294.28000000,294.20000000
294.20000000,294.50000000
294.45000000,294.60000000
294.59000000,294.34000000
294.43000000,294.26000000
294.27000000,294.25000000
294.23000000,294.02000000
294.01000000,293.88000000
293.88000000,294.00000000
294.01000000,292.95000000
292.94000000,292.60000000
292.60000000,293.10000000
293.10000000,293.84000000
293.82000000,293.05000000
293.04000000,293.57000000
293.57000000,293.72000000
293.77000000,293.89000000
293.89000000,295.08000000
295.06000000,295.75000000
295.76000000,296.32000000
296.27000000,295.71000000
295.71000000,296.00000000
296.03000000,297.17000000
297.06000000,296.68000000
296.68000000,297.37000000
297.37000000,297.29000000
297.45000000,297.79000000
297.79000000,298.00000000
297.59000000,297.17000000
297.15000000,295.83000000
295.86000000,296.11000000
296.30000000,295.44000000
295.44000000,295.08000000
295.10000000,295.55000000
295.53000000,295.53000000
295.49000000,295.12000000
295.18000000,295.39000000
295.35000000,295.44000000
295.36000000,294.87000000
294.96000000,295.18000000
295.18000000,294.64000000
294.64000000,294.97000000
295.00000000,295.60000000
295.60000000,295.52000000
295.46000000,296.47000000
296.52000000,296.75000000
296.61000000,296.55000000
296.55000000,296.40000000
296.45000000,296.86000000
296.87000000,296.24000000
296.22000000,295.80000000
295.72000000,295.73000000
295.96000000,295.01000000
295.10000000,294.97000000
294.97000000,295.31000000
295.37000000,295.40000000
295.27000000,295.72000000
295.77000000,295.61000000
295.60000000,295.28000000
295.29000000,294.67000000
294.67000000,294.47000000
294.45000000,293.44000000
293.44000000,292.57000000
292.57000000,292.88000000
292.88000000,292.75000000
292.75000000,292.55000000
292.55000000,292.38000000
292.56000000,291.88000000
291.82000000,291.70000000
291.74000000,290.13000000
290.14000000,290.42000000
290.46000000,290.56000000
290.65000000,291.50000000
291.51000000,291.70000000
291.70000000,291.92000000
291.97000000,291.76000000
291.78000000,290.85000000
290.84000000,290.89000000
290.88000000,290.67000000
290.66000000,291.39000000
291.33000000,291.16000000
291.26000000,291.17000000
291.21000000,291.56000000
291.61000000,291.76000000
291.76000000,291.49000000
291.49000000,291.58000000
291.63000000,291.60000000
291.60000000,291.66000000
291.66000000,291.15000000
291.09000000,290.72000000
290.68000000,290.45000000
290.56000000,290.86000000
290.87000000,290.43000000
290.57000000,290.74000000
290.79000000,291.20000000
291.22000000,291.36000000
291.35000000,291.64000000
291.61000000,291.50000000
291.49000000,291.26000000
291.28000000,291.69000000
291.69000000,291.67000000
291.67000000,291.57000000
291.57000000,292.08000000
292.09000000,292.28000000
292.22000000,292.40000000
292.40000000,292.46000000
292.69000000,292.84000000
292.87000000,293.01000000
293.01000000,293.09000000
293.13000000,293.27000000
293.27000000,292.62000000
292.62000000,292.29000000
292.26000000,292.00000000
292.00000000,291.79000000
291.79000000,292.30000000
292.31000000,292.16000000
292.17000000,292.00000000
292.05000000,292.21000000
292.38000000,292.00000000
291.99000000,291.99000000
291.99000000,292.61000000
292.61000000,292.58000000
292.58000000,292.86000000
292.85000000,292.75000000
292.78000000,292.86000000
292.86000000,292.69000000
292.70000000,292.44000000
292.43000000,292.56000000
292.56000000,292.23000000
292.12000000,291.74000000
291.71000000,291.50000000
291.45000000,291.37000000
291.30000000,291.54000000
291.53000000,292.17000000
292.22000000,292.73000000
292.79000000,292.29000000
292.26000000,292.65000000
292.71000000,292.55000000
292.55000000,292.51000000
292.51000000,292.90000000
292.89000000,293.00000000
292.87000000,292.67000000
292.80000000,292.76000000
292.77000000,292.74000000
292.72000000,292.46000000
292.54000000,293.53000000
293.60000000,294.16000000
294.16000000,294.42000000
294.43000000,294.67000000
294.66000000,294.91000000
294.86000000,295.23000000
295.23000000,295.56000000
295.51000000,295.55000000
295.55000000,295.88000000
295.99000000,295.65000000
295.65000000,294.92000000
294.94000000,294.88000000
294.95000000,294.68000000
294.65000000,294.13000000
294.13000000,293.82000000
293.82000000,294.23000000
294.29000000,294.57000000
294.57000000,294.44000000
294.56000000,294.66000000
294.68000000,293.48000000
293.58000000,293.36000000
293.47000000,293.38000000
293.42000000,293.63000000
293.63000000,293.94000000
293.96000000,294.15000000
294.12000000,294.09000000
294.10000000,293.96000000
293.98000000,293.86000000
293.76000000,294.05000000
294.04000000,294.96000000
295.02000000,294.75000000
294.84000000,295.41000000
295.40000000,295.10000000
295.10000000,295.34000000
295.39000000,296.03000000
296.11000000,295.88000000
295.98000000,295.51000000
295.51000000,295.53000000
295.53000000,295.67000000
295.63000000,296.01000000
295.95000000,295.74000000
295.73000000,295.27000000
295.26000000,295.01000000
295.00000000,295.26000000
295.19000000,295.05000000
294.92000000,295.07000000
295.07000000,294.99000000
295.07000000,295.48000000
295.37000000,295.41000000
295.55000000,295.72000000
295.72000000,295.53000000
295.53000000,295.25000000
295.28000000,295.43000000
295.38000000,295.39000000
295.36000000,295.36000000
295.43000000,295.75000000
295.86000000,295.69000000
295.66000000,295.24000000
295.14000000,295.23000000
295.18000000,295.26000000
295.26000000,295.26000000
295.31000000,294.74000000
294.69000000,293.41000000
293.44000000,292.07000000
292.07000000,292.66000000
292.58000000,292.84000000
292.82000000,292.94000000
293.00000000,292.72000000
292.71000000,292.16000000
292.17000000,291.13000000
291.13000000,289.57000000
289.58000000,288.50000000
288.53000000,289.09000000
289.19000000,289.01000000
289.02000000,288.92000000
288.95000000,289.16000000
289.12000000,287.71000000
287.69000000,285.98000000
285.90000000,286.51000000
286.65000000,284.32000000
284.32000000,284.60000000
284.59000000,285.59000000
285.69000000,287.00000000
286.97000000,287.15000000
287.24000000,286.97000000
287.00000000,287.86000000
288.08000000,288.23000000
288.06000000,287.05000000
287.00000000,287.95000000
287.72000000,287.85000000
287.90000000,287.78000000
287.75000000,289.04000000
289.02000000,289.82000000
289.82000000,289.12000000
289.13000000,287.90000000
287.91000000,288.43000000
288.42000000,288.93000000
288.88000000,289.23000000
289.22000000,288.34000000
288.31000000,288.81000000
288.86000000,289.07000000
289.07000000,288.92000000
288.94000000,288.96000000
289.01000000,288.91000000
288.85000000,288.25000000
288.25000000,287.49000000
287.49000000,287.35000000
287.30000000,287.81000000
287.81000000,287.60000000
287.60000000,287.43000000
287.43000000,286.66000000
286.85000000,287.13000000
287.13000000,286.86000000
286.83000000,286.99000000
286.99000000,288.79000000
288.80000000,288.45000000
288.38000000,288.43000000
288.42000000,289.10000000
289.15000000,289.08000000
289.13000000,288.51000000
288.55000000,288.71000000
288.71000000,289.14000000
289.13000000,288.78000000
288.78000000,288.93000000
288.95000000,288.52000000
288.61000000,287.65000000
287.83000000,287.80000000
287.79000000,287.96000000
287.97000000,289.71000000
289.72000000,289.17000000
289.22000000,289.08000000
289.18000000,288.81000000
288.81000000,289.11000000
288.99000000,289.05000000
289.00000000,289.85000000
289.76000000,289.91000000
289.81000000,290.60000000
290.70000000,289.61000000
289.82000000,290.11000000
290.21000000,289.76000000
289.75000000,290.09000000
290.11000000,289.90000000
289.91000000,289.95000000
289.94000000,289.90000000
289.95000000,289.99000000
289.99000000,290.55000000
290.51000000,290.63000000
290.72000000,291.22000000
291.21000000,291.17000000
291.18000000,291.25000000
291.25000000,290.78000000
290.78000000,290.74000000
290.78000000,290.73000000
290.64000000,290.85000000
290.73000000,290.77000000
290.72000000,290.43000000
290.43000000,290.37000000
290.34000000,290.30000000
290.23000000,290.38000000
290.39000000,290.45000000
290.51000000,290.34000000
290.36000000,290.69000000
290.70000000,290.55000000
290.61000000,290.43000000
290.43000000,289.10000000
289.10000000,288.57000000
288.55000000,288.00000000
288.03000000,287.84000000
288.04000000,288.00000000
287.91000000,289.12000000
289.06000000,288.76000000
288.85000000,288.98000000
288.94000000,287.69000000
287.70000000,288.02000000
288.03000000,288.40000000
288.35000000,288.93000000
288.93000000,289.00000000
288.99000000,288.50000000
288.46000000,288.73000000
288.76000000,288.91000000
288.86000000,289.85000000
289.87000000,290.36000000
290.36000000,290.64000000
290.53000000,290.63000000
290.58000000,290.54000000
290.51000000,290.14000000
290.12000000,290.23000000
290.23000000,290.09000000
290.09000000,289.98000000
290.02000000,289.35000000
289.31000000,289.23000000
289.25000000,289.43000000
289.47000000,288.78000000
288.79000000,288.56000000
288.56000000,288.78000000
288.73000000,288.72000000
288.72000000,288.52000000
288.57000000,288.65000000
288.64000000,288.77000000
288.72000000,288.58000000
288.57000000,288.47000000
288.39000000,288.34000000
288.37000000,288.10000000
287.96000000,288.01000000
288.04000000,286.92000000
286.92000000,285.47000000
285.44000000,285.16000000
285.04000000,286.09000000
286.16000000,286.37000000
286.34000000,285.96000000
285.91000000,285.99000000
286.01000000,285.36000000
285.36000000,285.77000000
285.78000000,286.43000000
286.42000000,286.72000000
286.81000000,286.99000000
286.99000000,286.72000000
286.78000000,286.88000000
286.83000000,286.77000000
286.73000000,286.47000000
286.49000000,286.59000000
286.58000000,286.77000000
286.63000000,286.95000000
286.87000000,287.00000000
287.01000000,287.09000000
287.12000000,287.18000000
287.18000000,286.38000000
286.34000000,286.52000000
286.52000000,286.44000000
286.44000000,286.29000000
286.30000000,286.13000000
286.04000000,285.74000000
285.80000000,286.03000000
285.96000000,286.10000000
286.15000000,286.76000000
286.77000000,286.70000000
286.70000000,286.43000000
286.38000000,286.24000000
286.23000000,285.76000000
285.76000000,285.81000000
285.75000000,285.22000000
285.30000000,284.66000000
284.56000000,285.33000000
285.33000000,284.94000000
284.93000000,284.75000000
284.79000000,284.70000000
284.70000000,283.44000000
283.46000000,282.80000000
282.72000000,283.54000000
283.53000000,283.90000000
283.90000000,284.67000000
284.80000000,284.60000000
284.57000000,284.42000000
284.41000000,283.78000000
283.83000000,283.21000000
283.18000000,283.69000000
283.65000000,284.50000000
284.46000000,283.86000000
283.89000000,283.85000000
283.80000000,284.03000000
284.08000000,284.39000000
284.49000000,284.42000000
284.37000000,284.23000000
284.19000000,284.32000000
284.30000000,284.40000000
284.40000000,284.53000000
284.50000000,284.49000000
284.53000000,284.37000000
284.40000000,283.66000000
283.71000000,283.29000000
283.30000000,283.17000000
283.16000000,282.92000000
282.92000000,282.94000000
282.90000000,283.23000000
283.16000000,282.72000000
282.68000000,282.47000000
282.43000000,282.31000000
282.30000000,282.45000000
282.46000000,282.47000000
282.47000000,282.06000000
282.00000000,281.05000000
281.10000000,281.08000000
281.18000000,280.44000000
280.45000000,281.17000000
281.10000000,280.05000000
280.01000000,280.07000000
280.06000000,280.54000000
280.51000000,279.93000000
279.91000000,279.48000000
279.38000000,278.84000000
278.89000000,276.22000000
276.21000000,276.83000000
276.84000000,278.56000000
278.56000000,278.23000000
278.23000000,278.66000000
278.76000000,279.33000000
279.38000000,279.20000000
279.20000000,278.20000000
278.20000000,277.96000000
277.97000000,278.04000000
278.04000000,277.89000000
277.90000000,277.61000000
277.60000000,277.99000000
278.02000000,278.10000000
278.08000000,279.15000000
279.10000000,278.90000000
278.94000000,278.99000000
279.00000000,279.60000000
279.63000000,279.51000000
279.64000000,279.17000000
279.16000000,278.80000000
278.77000000,278.50000000
278.47000000,278.85000000
278.89000000,278.27000000
278.27000000,277.32000000
277.31000000,277.08000000
277.09000000,276.29000000
276.30000000,276.89000000
276.79000000,276.97000000
276.99000000,277.54000000
277.50000000,277.70000000
277.73000000,278.22000000
278.24000000,277.42000000
277.38000000,277.73000000
277.76000000,276.89000000
276.89000000,276.65000000
276.51000000,276.23000000
276.22000000,274.95000000
274.99000000,276.41000000
276.40000000,276.42000000
276.46000000,275.63000000
275.56000000,275.27000000
275.19000000,276.26000000
276.25000000,276.82000000
276.82000000,276.70000000
276.65000000,276.65000000
276.41000000,276.32000000
276.30000000,276.68000000
276.69000000,277.44000000
277.44000000,277.49000000
277.47000000,278.54000000
278.52000000,277.67000000
277.73000000,277.95000000
277.95000000,277.53000000
277.62000000,278.04000000
278.04000000,277.99000000
277.99000000,278.01000000
278.06000000,278.76000000
278.69000000,279.27000000
279.29000000,278.65000000
278.65000000,279.43000000
279.43000000,279.09000000
279.12000000,278.37000000
278.38000000,277.96000000
277.95000000,278.37000000
278.37000000,278.12000000
278.17000000,277.80000000
277.78000000,278.49000000
278.49000000,279.27000000
279.17000000,278.96000000
278.97000000,278.95000000
278.98000000,279.59000000
279.51000000,279.60000000
279.61000000,279.11000000
279.13000000,279.58000000
279.56000000,279.45000000
279.42000000,278.48000000
278.56000000,279.24000000
279.25000000,278.99000000
278.91000000,278.28000000
278.31000000,278.02000000
278.08000000,278.10000000
278.10000000,277.77000000
277.76000000,276.66000000
276.73000000,277.05000000
277.06000000,277.88000000
277.88000000,277.53000000
277.47000000,277.31000000
277.31000000,277.50000000
277.53000000,277.87000000
277.87000000,278.05000000
278.10000000,277.33000000
277.34000000,277.23000000
277.29000000,277.24000000
277.48000000,277.37000000
277.40000000,277.70000000
277.70000000,277.78000000
277.81000000,277.89000000
277.88000000,277.41000000
277.42000000,277.29000000
277.28000000,277.04000000
277.13000000,276.70000000
276.70000000,276.73000000
276.67000000,276.13000000
276.12000000,276.82000000
276.80000000,276.48000000
276.46000000,276.28000000
276.21000000,275.65000000
275.65000000,274.23000000
274.25000000,275.03000000
275.02000000,275.31000000
275.31000000,274.52000000
274.41000000,274.70000000
274.74000000,275.62000000
275.57000000,275.33000000
275.32000000,274.77000000
274.77000000,274.70000000
274.72000000,275.28000000
275.25000000,274.47000000
274.46000000,272.76000000
272.67000000,272.85000000
272.84000000,273.17000000
273.18000000,275.51000000
275.41000000,275.40000000
275.41000000,275.23000000
275.13000000,274.90000000
274.79000000,275.96000000
275.99000000,278.86000000
278.77000000,280.51000000
280.64000000,281.68000000
281.85000000,281.78000000
281.88000000,283.98000000
283.98000000,284.55000000
284.68000000,286.09000000
286.24000000,283.52000000
283.52000000,284.84000000
284.86000000,284.60000000
284.60000000,285.53000000
285.47000000,285.60000000
285.60000000,285.01000000
285.06000000,283.45000000
283.35000000,283.76000000
283.85000000,284.22000000
284.22000000,285.05000000
285.05000000,283.76000000
283.84000000,284.44000000
284.53000000,283.87000000
284.10000000,283.97000000
283.97000000,283.69000000
283.78000000,283.97000000
284.00000000,283.80000000
283.46000000,282.87000000
282.86000000,282.65000000
282.76000000,282.35000000
282.44000000,283.20000000
283.26000000,283.83000000
283.83000000,283.88000000
283.89000000,283.29000000
283.24000000,282.88000000
282.94000000,283.24000000
283.20000000,283.82000000
283.84000000,282.99000000
282.99000000,282.96000000
282.84000000,282.66000000
282.65000000,282.59000000
282.53000000,282.71000000
282.79000000,283.39000000
283.26000000,283.21000000
283.25000000,283.82000000
283.83000000,284.51000000
284.51000000,284.08000000
284.12000000,284.06000000
284.23000000,283.89000000
283.90000000,283.95000000
283.96000000,284.20000000
284.16000000,283.70000000
283.72000000,283.14000000
283.13000000,282.88000000
282.85000000,283.04000000
283.08000000,282.81000000
282.76000000,282.15000000
282.10000000,282.20000000
282.09000000,281.78000000
281.74000000,280.60000000
280.59000000,280.83000000
280.74000000,280.98000000
280.97000000,281.58000000
281.51000000,281.72000000
281.72000000,281.63000000
281.69000000,281.60000000
281.60000000,281.58000000
281.52000000,281.50000000
281.57000000,281.52000000
281.52000000,281.50000000
281.55000000,280.82000000
280.83000000,280.39000000
280.35000000,279.90000000
279.95000000,280.11000000
280.05000000,279.90000000
279.90000000,278.48000000
278.50000000,278.88000000
278.88000000,279.08000000
279.09000000,279.38000000
279.39000000,280.17000000
280.15000000,280.39000000
280.36000000,280.21000000
280.21000000,279.64000000
279.60000000,279.50000000
279.43000000,279.33000000
279.45000000,279.65000000
279.61000000,280.03000000
280.06000000,279.90000000
279.90000000,279.58000000
279.55000000,279.51000000
279.51000000,279.56000000
279.62000000,279.94000000
279.94000000,280.21000000
280.16000000,280.91000000
280.90000000,280.90000000
280.83000000,281.00000000
281.02000000,281.03000000
280.98000000,281.32000000
281.33000000,281.37000000
281.37000000,280.62000000
280.77000000,280.73000000
280.73000000,280.66000000
280.65000000,279.99000000
279.95000000,280.44000000
280.39000000,280.73000000
280.74000000,281.23000000
281.32000000,281.51000000
281.52000000,281.75000000
281.81000000,282.38000000
282.34000000,282.89000000
282.82000000,281.96000000
282.02000000,282.34000000
282.20000000,281.65000000
281.66000000,280.57000000
280.70000000,281.24000000
281.34000000,281.12000000
281.16000000,281.71000000
281.66000000,281.85000000
281.92000000,281.95000000
281.95000000,281.75000000
281.74000000,281.78000000
281.84000000,281.50000000
281.50000000,281.33000000
281.39000000,281.06000000
281.12000000,281.24000000
281.24000000,281.01000000
281.15000000,281.31000000
281.32000000,281.43000000
281.43000000,281.41000000
281.40000000,281.04000000
281.01000000,280.88000000
280.87000000,281.06000000
281.07000000,281.71000000
281.70000000,281.45000000
281.56000000,281.01000000
281.05000000,281.13000000
281.10000000,280.25000000
280.23000000,280.30000000
280.31000000,280.02000000
280.07000000,279.42000000
279.66000000,279.59000000
279.53000000,279.26000000
279.27000000,279.14000000
279.13000000,279.11000000
279.22000000,278.81000000
278.80000000,279.59000000
279.50000000,279.22000000
279.21000000,279.95000000
279.91000000,280.23000000
280.28000000,280.58000000
280.43000000,279.99000000
279.97000000,280.31000000
280.36000000,280.40000000
280.41000000,280.22000000
280.26000000,280.06000000
280.00000000,279.99000000
279.94000000,279.51000000
279.46000000,278.77000000
278.65000000,278.85000000
278.85000000,279.05000000
279.06000000,279.01000000
279.12000000,279.74000000
279.83000000,279.92000000
279.95000000,279.93000000
279.92000000,279.53000000
279.53000000,279.76000000
279.83000000,279.93000000
280.09000000,280.01000000
280.01000000,279.95000000
279.93000000,280.00000000
280.01000000,280.23000000
280.25000000,280.21000000
280.25000000,280.59000000
280.60000000,280.31000000
280.30000000,280.44000000
280.47000000,280.45000000
280.46000000,280.05000000
280.19000000,279.89000000
279.86000000,279.90000000
279.97000000,280.15000000
280.00000000,280.16000000
280.15000000,280.22000000
280.17000000,280.78000000
280.91000000,280.98000000
280.98000000,281.37000000
281.37000000,281.15000000
281.09000000,281.49000000
281.49000000,281.69000000
281.69000000,281.19000000
281.18000000,281.06000000
281.12000000,281.14000000
281.10000000,280.83000000
280.79000000,280.99000000
281.01000000,281.17000000
281.07000000,280.86000000
280.85000000,280.70000000
280.70000000,280.22000000
280.23000000,280.25000000
280.25000000,279.32000000
279.31000000,277.53000000
277.50000000,277.98000000
277.86000000,277.18000000
277.17000000,277.29000000
277.22000000,277.41000000
277.40000000,277.20000000
277.20000000,277.85000000
277.85000000,278.03000000
277.97000000,278.23000000
278.24000000,277.73000000
277.96000000,277.52000000
277.52000000,277.53000000
277.62000000,277.94000000
277.83000000,277.44000000
277.31000000,277.86000000
277.82000000,277.52000000
277.56000000,278.00000000
277.95000000,278.14000000
278.15000000,278.00000000
278.00000000,277.95000000
277.95000000,277.60000000
277.58000000,277.84000000
277.97000000,277.75000000
277.81000000,277.98000000
278.06000000,278.00000000
278.02000000,277.88000000
277.83000000,277.81000000
277.84000000,277.48000000
277.48000000,277.35000000
277.24000000,277.33000000
277.36000000,278.60000000
278.60000000,278.40000000
278.40000000,279.20000000
279.20000000,279.17000000
279.17000000,278.60000000
278.64000000,278.43000000
278.40000000,277.53000000
277.49000000,278.39000000
278.38000000,278.66000000
278.66000000,278.65000000
278.55000000,278.62000000
278.59000000,278.23000000
278.23000000,277.93000000
277.93000000,278.51000000
278.55000000,279.65000000
279.50000000,279.20000000
279.21000000,279.88000000
279.76000000,281.20000000
281.20000000,280.23000000
280.29000000,280.49000000
280.42000000,280.57000000
280.53000000,281.05000000
281.07000000,281.07000000
281.08000000,280.49000000
280.52000000,279.79000000
279.85000000,280.21000000
280.18000000,280.25000000
280.24000000,279.90000000
279.95000000,281.16000000
281.07000000,281.27000000
281.23000000,281.79000000
281.79000000,281.51000000
281.65000000,282.51000000
282.51000000,283.37000000
283.45000000,284.21000000
284.08000000,283.16000000
283.16000000,283.23000000
283.26000000,283.95000000
284.00000000,284.36000000
284.36000000,282.89000000
282.88000000,282.79000000
282.81000000,282.69000000
282.73000000,281.83000000
281.81000000,281.86000000
281.74000000,282.00000000
281.99000000,282.45000000
282.50000000,282.91000000
282.90000000,282.87000000
282.85000000,282.70000000
282.69000000,282.83000000
282.81000000,282.79000000
282.87000000,283.02000000
282.99000000,283.32000000
283.27000000,284.04000000
284.02000000,283.74000000
283.83000000,283.80000000
283.74000000,283.78000000
283.92000000,283.70000000
283.69000000,283.15000000
283.16000000,283.45000000
283.45000000,283.57000000
283.57000000,283.45000000
283.45000000,283.93000000
283.93000000,284.24000000
284.24000000,284.86000000
284.80000000,284.07000000
284.12000000,284.38000000
284.31000000,284.18000000
284.23000000,283.94000000
283.94000000,283.50000000
283.47000000,283.27000000
283.29000000,283.28000000
283.28000000,282.64000000
282.61000000,282.87000000
282.85000000,282.37000000
282.37000000,281.66000000
281.66000000,281.71000000
281.76000000,281.75000000
281.91000000,282.47000000
282.41000000,282.41000000
282.38000000,283.04000000
283.10000000,282.70000000
282.68000000,282.76000000
282.70000000,282.30000000
282.28000000,282.27000000
282.27000000,282.15000000
282.22000000,281.92000000
281.85000000,281.61000000
281.59000000,282.08000000
282.29000000,282.20000000
282.21000000,282.42000000
282.45000000,282.37000000
282.31000000,282.29000000
282.29000000,282.09000000
282.14000000,282.17000000
282.14000000,282.26000000
282.14000000,282.57000000
282.61000000,282.68000000
282.65000000,282.94000000
282.93000000,283.11000000
283.11000000,282.98000000
282.99000000,282.75000000
282.76000000,282.95000000
282.96000000,281.74000000
281.67000000,281.94000000
281.94000000,281.89000000
281.88000000,281.74000000
281.69000000,281.41000000
281.46000000,282.71000000
282.64000000,283.30000000
283.29000000,282.70000000
282.76000000,283.09000000
283.04000000,282.81000000
282.85000000,283.32000000
283.31000000,283.30000000
283.22000000,283.49000000
283.63000000,283.34000000
283.34000000,283.20000000
283.24000000,283.84000000
283.96000000,284.19000000
284.22000000,284.37000000
284.44000000,284.83000000
284.79000000,284.97000000
284.97000000,284.99000000
284.92000000,284.17000000
284.02000000,283.76000000
283.83000000,284.30000000
284.29000000,284.08000000
284.18000000,283.95000000
284.00000000,283.74000000
283.78000000,283.81000000
283.81000000,283.69000000
283.69000000,284.13000000
284.12000000,284.91000000
284.97000000,284.65000000
284.67000000,284.50000000
284.58000000,284.73000000
284.79000000,284.84000000
284.88000000,285.39000000
285.31000000,285.07000000
285.12000000,284.79000000
284.80000000,284.81000000
284.85000000,284.73000000
284.63000000,284.81000000
284.83000000,284.86000000
284.89000000,284.86000000
284.85000000,285.18000000
285.20000000,287.90000000
287.90000000,287.69000000
287.70000000,287.27000000
287.29000000,288.00000000
288.01000000,288.54000000
288.54000000,289.17000000
289.05000000,288.16000000
288.10000000,288.66000000
288.68000000,288.43000000
288.43000000,288.89000000
288.90000000,287.95000000
288.13000000,287.40000000
287.40000000,287.22000000
287.22000000,287.01000000
287.00000000,285.89000000
