0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
1.8100000000000023,-0.5099999999999909,0.10000000000002274,1.0300000000000296,0.14999999999997726,0.19999999999998863,1.25,0.4300000000000068,-1.079999999999984,-0.5200000000000387,4.689999999999998,-1.6299999999999955,0.8599999999999568,-1.1200000000000045,1.8000000000000114,-1.9599999999999795,0.45999999999997954,-0.45999999999997954,-0.07999999999998408,0.18000000000000682,-0.5099999999999909,-0.8699999999999477,-0.6200000000000045,-0.29000000000002046,-0.040000000000020464,-1.4800000000000182,-0.17000000000001592,1.4300000000000068,0.12999999999999545,-0.009999999999990905,0.20999999999997954,0.09000000000003183,2.569999999999993,-0.5999999999999659,-0.38999999999998636,0.4800000000000182,-0.660000000000025,-0.29000000000002046,-0.5900000000000318,0.37999999999999545,0.2899999999999636,-0.12999999999999545,-0.7200000000000273,-0.8899999999999864,-0.5399999999999636,0.9599999999999795,0.4800000000000182,-0.44999999999998863,-0.020000000000038654,-0.029999999999972715,-0.17000000000001592,0.4200000000000159,3.019999999999982,-2.089999999999975,0.18000000000000682,-0.660000000000025,0.7899999999999636,-0.38999999999998636,0.9700000000000273,0.8899999999999864,-0.27000000000003865,0.3299999999999841,-0.01999999999998181,-0.5400000000000205,-0.13999999999998636,-0.4200000000000159,0.36000000000001364,-0.5799999999999841,-0.40999999999996817,-0.5500000000000114,-0.7699999999999818,0.22999999999996135,0.03000000000002956,-0.18999999999999773,-0.339999999999975,0.13999999999998636,-0.4700000000000273,-0.8499999999999659,0.30000000000001137,1.420000000000016,0.0,-0.8799999999999955,0.1500000000000341,-1.8000000000000114,-1.82000000000005,0.05000000000001137,0.40999999999996817,-0.589999999999975,0.2699999999999818,0.6599999999999682,-0.05000000000001137,0.4300000000000068,buy
-1.3100000000000023,-0.2599999999999909,0.9900000000000091,-0.23999999999995225,-0.5099999999999909,0.020000000000038654,-0.020000000000038654,-0.36000000000001364,-4.340000000000032,1.8199999999999932,-0.7999999999999545,1.6899999999999977,-0.17000000000001592,-0.4200000000000159,-0.8700000000000045,1.8600000000000136,0.040000000000020464,-0.6999999999999886,0.4300000000000068,-0.2300000000000182,-0.28000000000002956,-0.22000000000002728,-0.2699999999999818,-0.01999999999998181,-0.9699999999999704,0.5099999999999909,0.03999999999996362,0.08999999999997499,-0.46999999999997044,-0.6399999999999864,-1.5199999999999818,0.30000000000001137,1.4099999999999682,-1.9800000000000182,-1.0400000000000205,-0.44999999999998863,1.0199999999999818,0.2300000000000182,-1.759999999999991,-0.0999999999999659,1.339999999999975,0.8799999999999955,-0.6699999999999591,0.12000000000000455,2.2600000000000477,0.67999999999995,-0.040000000000020464,-0.4800000000000182,1.9099999999999682,0.8299999999999841,1.0199999999999818,1.2200000000000273,-1.0199999999999818,-0.5,-0.060000000000002274,-0.6500000000000341,-0.4900000000000091,0.17000000000001592,-0.9800000000000182,1.589999999999975,0.6999999999999886,1.3799999999999955,-0.05000000000001137,0.8299999999999841,0.30000000000001137,-0.9399999999999977,-0.910000000000025,0.9300000000000068,0.0,0.8999999999999773,-1.4700000000000273,0.6500000000000341,-0.3300000000000409,-0.46999999999997044,-0.36000000000001364,-1.0600000000000023,0.2400000000000091,1.17999999999995,0.6800000000000068,0.5199999999999818,2.6299999999999955,-0.7099999999999795,0.09000000000003183,-0.6299999999999955,1.259999999999991,-0.3599999999999568,-0.6700000000000159,-0.5400000000000205,-0.18000000000000682,0.14999999999997726,0.339999999999975,0.27000000000003865,buy
-0.5299999999999727,0.3299999999999841,-0.6899999999999977,1.3199999999999932,-0.39999999999997726,-0.8600000000000136,0.6299999999999955,-0.2799999999999727,0.5600000000000023,0.040000000000020464,-0.21999999999997044,-0.36000000000001364,-0.009999999999990905,-0.029999999999972715,-0.07000000000005002,0.27000000000003865,-0.4200000000000159,-0.2699999999999818,0.6299999999999955,-0.18000000000000682,0.2999999999999545,0.4300000000000068,1.0400000000000205,0.7099999999999795,0.18000000000000682,0.2599999999999909,1.0299999999999727,-0.3199999999999932,-0.6800000000000068,0.11000000000001364,0.44999999999998863,-0.25,0.06999999999999318,0.38999999999998636,0.11000000000001364,0.2599999999999909,0.4200000000000159,-0.589999999999975,-0.5600000000000023,0.15999999999996817,0.5500000000000114,-0.6200000000000045,0.14999999999997726,-0.10000000000002274,0.08000000000004093,0.009999999999990905,0.05000000000001137,-0.13999999999998636,0.009999999999990905,0.7099999999999795,1.8500000000000227,-0.8100000000000023,5.189999999999998,3.730000000000018,2.089999999999975,-0.4600000000000364,1.6800000000000068,-3.0599999999999454,1.5299999999999727,1.400000000000034,-1.5199999999999818,-1.910000000000025,0.6000000000000227,3.230000000000018,0.07999999999998408,-2.339999999999975,0.9499999999999886,0.589999999999975,-1.9099999999999682,0.5999999999999659,0.6499999999999773,-0.5500000000000114,0.7799999999999727,-0.06999999999999318,1.1100000000000136,-0.4000000000000341,-0.7899999999999636,-0.8799999999999955,-0.5800000000000409,-0.19999999999998863,-0.029999999999972715,-0.07000000000005002,-0.6499999999999773,-0.9800000000000182,0.3599999999999568,-0.2699999999999818,0.14999999999997726,-0.6599999999999682,0.5699999999999932,0.38999999999998636,0.040000000000020464,-1.1999999999999886,buy
0.9399999999999977,-1.349999999999966,0.03000000000002956,0.09000000000003183,-0.339999999999975,-0.4399999999999977,0.6000000000000227,-0.160000000000025,0.12999999999999545,-0.160000000000025,-0.44999999999998863,0.12000000000000455,0.6200000000000045,-0.15999999999996817,-0.3300000000000409,0.03999999999996362,0.0,0.21000000000003638,0.839999999999975,0.25,-0.3699999999999477,0.3299999999999841,0.3199999999999932,1.5299999999999727,-0.6700000000000159,-0.03999999999996362,-1.1300000000000523,-0.0999999999999659,0.2599999999999909,0.4800000000000182,0.03999999999996362,-1.1299999999999955,0.30000000000001137,-0.11000000000001364,0.7100000000000364,1.3000000000000114,0.22999999999996135,0.3599999999999568,0.7200000000000273,0.36000000000001364,0.009999999999990905,0.46999999999997044,0.6800000000000068,1.1299999999999955,-0.8599999999999568,0.6999999999999886,0.7999999999999545,0.6899999999999977,0.6899999999999977,0.05000000000001137,-0.18000000000000682,1.2200000000000273,-1.1399999999999864,0.17000000000001592,-2.0299999999999727,-0.5600000000000023,-0.92999999999995,0.08000000000004093,-0.13999999999998636,0.14999999999997726,1.5699999999999932,-0.3100000000000023,-0.6500000000000341,1.0400000000000205,-0.07999999999998408,-0.05000000000001137,-0.4300000000000068,-0.160000000000025,0.22999999999996135,-0.15999999999996817,0.19999999999998863,0.6999999999999886,0.9300000000000068,-0.03999999999996362,-0.36000000000001364,-0.13999999999998636,0.5099999999999909,0.8000000000000114,-0.34000000000003183,0.36000000000001364,1.509999999999991,-1.8799999999999955,-3.0,1.0500000000000114,0.18999999999999773,-0.9500000000000455,1.1599999999999682,0.4199999999999591,0.040000000000020464,1.0500000000000114,-0.5400000000000205,-0.07000000000005002,buy
0.13999999999998636,0.05000000000001137,-0.029999999999972715,0.38999999999998636,0.2599999999999909,-0.5500000000000114,-0.410000000000025,-0.19999999999998863,0.5600000000000023,-0.6000000000000227,0.03000000000002956,0.4900000000000091,-0.37000000000000455,0.0,-0.05000000000001137,0.1400000000000432,0.20999999999997954,0.15999999999996817,0.22999999999996135,-0.4199999999999591,-0.6099999999999568,-1.660000000000025,0.7699999999999818,1.0500000000000114,-0.020000000000038654,-0.18000000000000682,-0.44999999999998863,0.5399999999999636,0.05000000000001137,0.29000000000002046,0.3800000000000523,0.18999999999999773,0.2400000000000091,0.18999999999999773,-0.05000000000001137,0.3299999999999841,-0.05000000000001137,-0.4399999999999977,0.29000000000002046,-0.17000000000001592,0.10000000000002274,-2.090000000000032,1.329999999999984,-0.05000000000001137,0.36000000000001364,0.25,-0.4600000000000364,0.20000000000004547,0.18999999999999773,0.06999999999999318,-0.3299999999999841,-0.1400000000000432,0.0,0.040000000000020464,-0.38999999999998636,0.06999999999999318,-0.09000000000003183,0.03000000000002956,0.21999999999997044,0.8000000000000114,0.45999999999997954,0.7900000000000205,2.669999999999959,-1.5400000000000205,-0.37000000000000455,1.2200000000000273,-0.44999999999998863,0.11000000000001364,0.12999999999999545,-0.060000000000002274,-0.5099999999999909,0.5199999999999818,0.45999999999997954,-0.03999999999996362,-0.040000000000020464,0.38999999999998636,-0.5099999999999909,-0.10000000000002274,-0.6200000000000045,0.160000000000025,0.15999999999996817,-0.08999999999997499,-0.3100000000000023,-0.049999999999954525,0.339999999999975,-0.10000000000002274,0.009999999999990905,-0.5999999999999659,-0.37000000000000455,0.15999999999996817,-2.419999999999959,1.009999999999991,buy
0.0999999999999659,-0.2999999999999545,0.05000000000001137,0.12999999999999545,-0.6899999999999977,-0.21999999999997044,-0.10000000000002274,-0.3800000000000523,0.060000000000002274,0.8999999999999773,0.2799999999999727,-0.160000000000025,0.060000000000002274,0.11000000000001364,0.47999999999996135,0.020000000000038654,0.2599999999999909,-0.1500000000000341,0.22999999999996135,-0.08999999999997499,0.009999999999990905,0.2599999999999909,0.23999999999995225,-0.18000000000000682,0.17000000000001592,0.16999999999995907,0.1300000000000523,0.009999999999990905,0.35000000000002274,-0.009999999999990905,-0.21999999999997044,-0.12999999999999545,-0.12000000000000455,-0.3100000000000023,0.11000000000001364,0.0,0.3499999999999659,0.44999999999998863,0.19999999999998863,1.8199999999999932,-0.5599999999999454,0.339999999999975,-0.44999999999998863,-0.10000000000002274,0.3299999999999841,-0.4300000000000068,0.12000000000000455,0.06999999999999318,0.2400000000000091,-0.07000000000005002,0.06999999999999318,0.35000000000002274,-0.6099999999999568,0.12000000000000455,0.3299999999999841,0.12000000000000455,-0.7699999999999818,-0.05000000000001137,-0.2699999999999818,-0.03999999999996362,-0.3100000000000023,0.060000000000002274,-0.29000000000002046,-0.5100000000000477,-0.029999999999972715,0.2799999999999727,0.2400000000000091,0.2999999999999545,0.07999999999998408,-0.3199999999999932,0.009999999999990905,-0.12000000000000455,0.5400000000000205,-0.010000000000047748,-0.09000000000003183,0.010000000000047748,-0.39999999999997726,0.30000000000001137,-0.03000000000002956,0.18000000000000682,0.5900000000000318,0.06999999999999318,-0.029999999999972715,0.029999999999972715,0.05000000000001137,0.029999999999972715,-0.21000000000003638,-0.01999999999998181,-0.05000000000001137,-0.29000000000002046,0.13999999999998636,-0.01999999999998181,buy
-0.2699999999999818,0.08999999999997499,0.15999999999996817,-0.06999999999999318,-0.08000000000004093,-0.13999999999998636,-0.18000000000000682,-0.07999999999998408,0.20999999999997954,0.03000000000002956,0.01999999999998181,-0.029999999999972715,-0.029999999999972715,-0.1400000000000432,-0.14999999999997726,-0.30000000000001137,-0.07999999999998408,-0.1500000000000341,-0.05999999999994543,-0.1099999999999568,-0.1400000000000432,-0.08000000000004093,0.29000000000002046,-0.22000000000002728,-0.1300000000000523,0.13999999999998636,0.05000000000001137,-0.08000000000004093,-0.11000000000001364,0.01999999999998181,-0.009999999999990905,-0.029999999999972715,0.22999999999996135,0.020000000000038654,0.5900000000000318,-0.06999999999999318,-0.10000000000002274,-0.2300000000000182,0.08999999999997499,-0.01999999999998181,-0.339999999999975,0.06999999999999318,-0.12999999999999545,0.06999999999999318,-0.0999999999999659,0.22000000000002728,0.1500000000000341,-0.060000000000002274,-0.2599999999999909,-0.08999999999997499,0.29000000000002046,0.2400000000000091,0.160000000000025,0.05000000000001137,-0.2899999999999636,-0.08000000000004093,-0.049999999999954525,0.08999999999997499,0.11000000000001364,-0.01999999999998181,0.339999999999975,-0.09000000000003183,-0.18999999999999773,-0.03999999999996362,0.08000000000004093,0.11000000000001364,0.12000000000000455,0.060000000000002274,0.040000000000020464,-0.5699999999999932,-0.07999999999998408,-0.060000000000002274,0.08999999999997499,0.06999999999999318,0.2400000000000091,0.2699999999999818,-0.06999999999999318,-0.16999999999995907,-0.009999999999990905,-0.040000000000020464,-0.07999999999998408,-0.07999999999998408,-0.3299999999999841,-0.5300000000000296,-1.4599999999999795,0.37000000000000455,-0.25,0.2599999999999909,-0.029999999999972715,-0.20000000000004547,-0.6599999999999682,-0.13999999999998636,buy
0.160000000000025,0.05000000000001137,-0.2899999999999636,-0.08000000000004093,-0.049999999999954525,0.08999999999997499,0.11000000000001364,-0.01999999999998181,0.339999999999975,-0.09000000000003183,-0.18999999999999773,-0.03999999999996362,0.08000000000004093,0.11000000000001364,0.12000000000000455,0.060000000000002274,0.040000000000020464,-0.5699999999999932,-0.07999999999998408,-0.060000000000002274,0.08999999999997499,0.06999999999999318,0.2400000000000091,0.2699999999999818,-0.06999999999999318,-0.16999999999995907,-0.009999999999990905,-0.040000000000020464,-0.07999999999998408,-0.07999999999998408,-0.3299999999999841,-0.5300000000000296,-1.4599999999999795,0.37000000000000455,-0.25,0.2599999999999909,-0.029999999999972715,-0.20000000000004547,-0.6599999999999682,-0.13999999999998636,-0.6899999999999977,0.8699999999999477,-0.3599999999999568,1.669999999999959,-0.8299999999999841,0.14999999999997726,-0.20999999999997954,0.4199999999999591,0.12999999999999545,-0.14999999999997726,-0.19999999999998863,-0.11000000000001364,-0.08999999999997499,0.009999999999990905,-0.19999999999998863,0.26000000000004775,-0.25,-1.1000000000000227,-0.08999999999997499,0.13999999999998636,-0.37000000000000455,0.410000000000025,-0.11000000000001364,-0.1199999999999477,-0.01999999999998181,-1.25,-0.5199999999999818,0.38999999999998636,-0.1500000000000341,-1.1899999999999977,1.4499999999999886,-0.29000000000002046,1.339999999999975,0.4200000000000159,-0.18000000000000682,0.07999999999998408,-0.029999999999972715,0.0,0.6899999999999977,0.029999999999972715,0.6700000000000159,0.6199999999999477,-1.079999999999984,0.44999999999998863,0.15999999999996817,-0.7399999999999523,0.1099999999999568,0.2300000000000182,-0.15999999999996817,-0.35000000000002274,-0.19999999999998863,0.08999999999997499,buy
0.6399999999999864,-0.7699999999999818,0.38999999999998636,0.18000000000000682,0.09000000000003183,1.259999999999991,0.6599999999999682,-0.8199999999999932,-0.37000000000000455,-0.7700000000000387,0.19999999999998863,0.14999999999997726,0.6300000000000523,0.6200000000000045,-0.5099999999999909,-0.8500000000000227,0.5999999999999659,0.03999999999996362,-0.22999999999996135,-0.3100000000000023,0.06999999999999318,0.13999999999998636,-0.12999999999999545,-0.0999999999999659,-0.12999999999999545,0.009999999999990905,0.15999999999996817,0.7399999999999523,0.4199999999999591,0.12999999999999545,0.2400000000000091,-0.01999999999998181,-0.3300000000000409,0.4399999999999977,0.20999999999997954,0.12000000000000455,-0.14999999999997726,-0.010000000000047748,0.410000000000025,0.9499999999999886,0.020000000000038654,0.7400000000000091,-0.7200000000000273,1.0500000000000114,-0.060000000000002274,-0.4800000000000182,0.5799999999999841,0.4300000000000068,0.5400000000000205,2.669999999999959,-0.6200000000000045,-1.7200000000000273,0.3299999999999841,-0.4300000000000068,-0.5699999999999932,0.18000000000000682,1.0,0.2400000000000091,-0.06999999999999318,0.1500000000000341,0.2899999999999636,-0.38999999999998636,-0.08000000000004093,-1.0699999999999932,0.20000000000004547,-0.05000000000001137,-0.6000000000000227,0.12000000000000455,0.46999999999997044,0.36000000000001364,0.2699999999999818,-0.37999999999999545,0.6200000000000045,0.9499999999999886,0.2300000000000182,0.7999999999999545,-0.589999999999975,-0.18000000000000682,-0.5500000000000114,-0.19999999999998863,-0.4900000000000091,0.8199999999999932,-0.35000000000002274,0.8700000000000045,0.2400000000000091,0.2799999999999727,1.2700000000000387,-1.420000000000016,-0.020000000000038654,0.8299999999999841,0.29000000000002046,-1.0699999999999932,buy
0.9499999999999886,0.7300000000000182,0.17999999999994998,0.21000000000003638,1.1100000000000136,-0.22000000000002728,-0.12000000000000455,-0.12000000000000455,-0.21999999999997044,-0.060000000000002274,-0.1500000000000341,-0.08999999999997499,0.8300000000000409,-0.17000000000001592,0.18999999999999773,1.009999999999991,-0.23999999999995225,0.3299999999999841,-0.5,-0.20999999999997954,-0.37999999999999545,-0.14999999999997726,-0.13999999999998636,0.2599999999999909,0.07999999999998408,0.0,-0.15999999999996817,0.040000000000020464,-0.01999999999998181,0.18000000000000682,-0.5699999999999932,-0.009999999999990905,-0.12999999999999545,-0.7699999999999818,0.22000000000002728,-0.0999999999999659,-0.029999999999972715,0.6499999999999773,-0.009999999999990905,0.060000000000002274,-0.009999999999990905,-0.14999999999997726,-0.040000000000020464,-0.05000000000001137,-0.009999999999990905,0.2300000000000182,0.4399999999999977,-0.14999999999997726,-0.11000000000001364,0.020000000000038654,0.12999999999999545,0.06999999999999318,0.12000000000000455,-0.3299999999999841,-0.19999999999998863,0.2699999999999818,-0.3199999999999932,0.0,0.009999999999990905,0.18000000000000682,0.020000000000038654,-0.13999999999998636,-0.5300000000000296,-0.9200000000000159,0.45999999999997954,0.060000000000002274,0.7599999999999909,-0.040000000000020464,0.36000000000001364,-0.12000000000000455,0.009999999999990905,-0.029999999999972715,0.009999999999990905,-0.12999999999999545,0.2300000000000182,0.08999999999997499,-0.3100000000000023,-0.30000000000001137,-0.36000000000001364,0.10000000000002274,-0.12999999999999545,-0.07999999999998408,-0.06999999999999318,-0.5699999999999932,0.06999999999999318,0.4300000000000068,0.07999999999998408,0.7400000000000091,-0.13999999999998636,0.67999999999995,0.03000000000002956,-0.2400000000000091,buy
-0.3199999999999932,-0.11000000000001364,0.5799999999999841,0.2400000000000091,-0.10000000000002274,0.12000000000000455,-0.0999999999999659,-0.03000000000002956,-0.25,-0.27000000000003865,0.3299999999999841,-0.22000000000002728,-0.12000000000000455,-1.1399999999999864,1.8600000000000136,-0.75,1.3599999999999568,-1.2099999999999795,1.1399999999999864,-0.36000000000001364,0.3599999999999568,0.11000000000001364,0.19999999999998863,0.9199999999999591,0.17000000000001592,-0.15999999999996817,-0.6699999999999591,-0.01999999999998181,0.7199999999999704,-0.03999999999996362,0.40999999999996817,-0.4700000000000273,0.07999999999998408,-0.2599999999999909,-0.1500000000000341,0.01999999999998181,0.10000000000002274,0.2999999999999545,0.12999999999999545,-0.11000000000001364,-0.18000000000000682,0.39999999999997726,-0.37000000000000455,-0.03000000000002956,-0.01999999999998181,-0.05000000000001137,0.3100000000000023,-0.17000000000001592,0.009999999999990905,-0.049999999999954525,-0.18000000000000682,-0.3199999999999932,-0.17000000000001592,-0.2599999999999909,-0.18000000000000682,-0.03999999999996362,0.20999999999997954,-0.01999999999998181,-0.11000000000001364,-0.2400000000000091,-0.029999999999972715,-0.22000000000002728,-0.4000000000000341,0.1099999999999568,0.5099999999999909,0.009999999999990905,-0.05000000000001137,-0.45999999999997954,0.11000000000001364,0.0999999999999659,0.17000000000001592,0.08999999999997499,0.2400000000000091,0.4800000000000182,0.11000000000001364,-0.19999999999998863,-0.18999999999999773,0.11000000000001364,0.0,0.1500000000000341,-0.040000000000020464,-0.009999999999990905,0.2599999999999909,0.5400000000000205,0.589999999999975,0.20999999999997954,0.18999999999999773,0.8899999999999864,0.4900000000000091,0.38999999999998636,0.7300000000000182,1.1499999999999773,buy
-0.9699999999999989,-0.009999999999990905,-0.4199999999999875,-0.2600000000000193,-0.5099999999999909,0.5300000000000011,-0.06999999999999318,0.040000000000020464,-0.3599999999999852,-0.37000000000000455,0.2599999999999909,0.15000000000000568,-0.05000000000001137,0.2400000000000091,0.3100000000000023,-0.22999999999998977,0.6200000000000045,1.2699999999999818,-0.4899999999999807,0.25,0.04999999999998295,-0.1599999999999966,-0.12999999999999545,-0.1599999999999966,0.7600000000000193,0.160000000000025,-1.1500000000000057,-0.1799999999999784,0.15000000000000568,-0.6100000000000136,-0.46999999999999886,-0.8700000000000045,-1.670000000000016,-0.3900000000000148,0.14999999999997726,-1.9399999999999977,-0.5900000000000034,0.710000000000008,1.1299999999999955,-1.1200000000000045,0.6899999999999977,1.0400000000000205,-0.1699999999999875,-0.44999999999998863,0.18000000000000682,1.0999999999999943,-0.5999999999999943,-1.4800000000000182,0.7700000000000102,1.0,1.2900000000000205,-0.2699999999999818,-0.6699999999999875,0.46999999999999886,1.1099999999999852,0.5800000000000125,-1.1200000000000045,0.1599999999999966,-0.040000000000020464,0.4399999999999977,0.4000000000000057,0.29999999999998295,0.8599999999999852,-1.7399999999999807,-0.44000000000002615,0.3100000000000023,1.1999999999999886,-1.3499999999999943,0.8199999999999932,-0.3300000000000125,-0.21999999999999886,1.289999999999992,0.7199999999999989,-0.4200000000000159,-0.7299999999999898,0.4300000000000068,0.5599999999999739,-0.030000000000001137,0.710000000000008,0.2600000000000193,0.3499999999999943,0.5200000000000102,-0.5,0.6099999999999852,3.140000000000015,-3.069999999999993,-0.6999999999999886,0.29999999999998295,0.6300000000000239,-0.2599999999999909,0.4099999999999966,1.0800000000000125,buy
-0.06999999999999318,0.21999999999999886,0.8300000000000125,0.10999999999998522,-1.2800000000000011,-1.2399999999999807,-0.03999999999999204,-2.3799999999999955,0.7599999999999909,0.4099999999999966,1.1899999999999977,-0.4200000000000159,0.4300000000000068,0.6199999999999761,0.6399999999999864,-0.6899999999999977,-0.28000000000000114,1.2800000000000011,-0.38999999999998636,-0.010000000000019327,-0.23999999999998067,0.18999999999999773,0.45000000000001705,0.28999999999999204,-0.8899999999999864,-0.09999999999999432,-0.6300000000000239,0.2400000000000091,-0.27000000000001023,0.05000000000001137,0.20000000000001705,0.46999999999999886,1.6800000000000068,-0.15000000000000568,-0.2300000000000182,-0.8100000000000023,0.799999999999983,0.27000000000001023,0.3900000000000148,-0.3300000000000125,0.7700000000000102,0.21999999999999886,0.09999999999999432,0.10999999999998522,0.21000000000000796,0.21999999999999886,1.6500000000000057,2.780000000000001,-0.710000000000008,1.1599999999999966,0.21999999999999886,-0.3900000000000148,-3.1399999999999864,0.6200000000000045,0.09000000000000341,-0.18999999999999773,1.0900000000000034,-0.9000000000000057,-0.1599999999999966,0.36000000000001364,0.060000000000002274,-1.5300000000000011,0.789999999999992,-0.3100000000000023,-0.0800000000000125,0.7599999999999909,0.8199999999999932,-0.020000000000010232,-0.2400000000000091,-0.21999999999999886,0.28999999999999204,0.3499999999999943,-0.46000000000000796,-0.5900000000000034,-0.20000000000001705,0.18999999999999773,-0.3199999999999932,-0.0800000000000125,0.3300000000000125,0.2599999999999909,-0.010000000000019327,-0.5799999999999841,-0.46999999999999886,0.5099999999999909,-0.07999999999998408,-0.25,-0.6800000000000068,-0.1599999999999966,-0.28000000000000114,0.5,-0.2400000000000091,0.04999999999998295,buy
-0.7599999999999909,-0.2699999999999818,0.3400000000000034,0.5999999999999943,0.009999999999990905,0.19999999999998863,0.0800000000000125,-0.21999999999999886,-0.05000000000001137,-0.4099999999999966,-0.10000000000002274,-0.5600000000000023,0.05000000000001137,-0.12999999999999545,-0.15000000000000568,0.6399999999999864,0.29000000000002046,-0.18999999999999773,-0.13999999999998636,-0.05000000000001137,-0.09000000000000341,0.46999999999999886,-0.05000000000001137,-0.21000000000000796,0.36000000000001364,0.1699999999999875,0.040000000000020464,1.3799999999999955,0.5199999999999818,-0.6200000000000045,0.6500000000000057,0.7800000000000011,-1.2299999999999898,0.5300000000000011,0.28000000000000114,0.060000000000002274,-1.2600000000000193,-0.4199999999999875,0.3400000000000034,0.22999999999998977,-1.6000000000000227,0.18000000000000682,0.3400000000000034,0.040000000000020464,-0.19999999999998863,0.46999999999999886,-0.04999999999998295,0.12999999999999545,-0.46000000000000796,0.14000000000001478,-0.030000000000001137,0.36000000000001364,0.17000000000001592,0.19999999999998863,0.10999999999998522,-0.37999999999999545,0.12000000000000455,0.3200000000000216,-0.13000000000002387,0.0,-0.5099999999999909,0.19999999999998863,-0.4000000000000057,-0.01999999999998181,1.6099999999999852,-0.549999999999983,-0.46999999999999886,0.0,0.5900000000000034,0.020000000000010232,0.020000000000010232,-0.2300000000000182,0.18000000000000682,4.550000000000011,-0.05000000000001137,1.990000000000009,-0.7699999999999818,-1.4499999999999886,0.6099999999999852,-0.9799999999999898,-0.030000000000001137,0.12999999999999545,-0.3299999999999841,0.5,-0.7199999999999989,0.4300000000000068,-0.04999999999998295,0.2300000000000182,0.28000000000000114,-0.6299999999999955,-0.6099999999999852,-0.9099999999999966,buy
-1.7800000000000011,-0.060000000000002274,0.9900000000000091,-0.20000000000001705,0.0,0.15000000000000568,-0.4200000000000159,-1.1499999999999773,0.030000000000001137,0.5500000000000114,0.5999999999999943,0.1599999999999966,0.2599999999999909,0.020000000000010232,0.020000000000010232,0.03999999999999204,0.3299999999999841,0.15000000000000568,-0.9499999999999886,-0.22000000000002728,-0.5600000000000023,0.46999999999999886,0.12999999999999545,-0.6800000000000068,0.5800000000000125,0.6700000000000159,-0.2400000000000091,0.09000000000000341,0.5699999999999932,1.1399999999999864,-0.4899999999999807,0.06999999999999318,0.3499999999999943,1.2200000000000273,-0.27000000000001023,-0.5,0.6599999999999966,1.4799999999999898,0.9699999999999989,1.700000000000017,-0.36000000000001364,-1.1099999999999852,-2.009999999999991,0.5999999999999943,-0.35000000000002274,0.14000000000001478,1.039999999999992,-0.13999999999998636,-0.2600000000000193,0.15000000000000568,-0.28000000000000114,0.3100000000000023,1.960000000000008,0.8400000000000034,-0.5199999999999818,-0.8700000000000045,-0.21999999999999886,0.07999999999998408,0.3100000000000023,0.30000000000001137,0.12000000000000455,-1.6300000000000239,-0.46999999999999886,0.15000000000000568,-0.15000000000000568,-0.4099999999999966,-0.8799999999999955,0.75,0.5100000000000193,-0.8499999999999943,0.38999999999998636,0.37000000000000455,-0.22999999999998977,-0.6899999999999977,-0.5400000000000205,-1.200000000000017,0.9699999999999989,0.5600000000000023,-0.3100000000000023,-0.4299999999999784,-0.8900000000000148,0.22999999999998977,0.8700000000000045,1.3500000000000227,-0.4199999999999875,0.38999999999998636,0.9300000000000068,0.18000000000000682,-0.5300000000000011,-0.020000000000010232,0.8300000000000125,0.6199999999999761,buy
0.6099999999999852,0.07999999999998408,0.17000000000001592,0.20000000000001705,0.7800000000000011,-0.09999999999999432,-0.060000000000002274,-0.27000000000001023,-0.5099999999999909,0.37000000000000455,0.37999999999999545,-0.060000000000002274,0.060000000000002274,-0.4900000000000091,-1.3199999999999932,0.14999999999997726,0.37999999999999545,0.3400000000000034,-0.060000000000002274,0.25,0.3100000000000023,0.29999999999998295,-0.15000000000000568,-0.47999999999998977,0.0,0.25,-0.27000000000001023,-0.5099999999999909,-0.37000000000000455,1.0699999999999932,-0.45000000000001705,-0.36000000000001364,-0.2599999999999909,-0.020000000000010232,-0.18000000000000682,-0.28999999999999204,0.6699999999999875,-0.5200000000000102,0.29999999999998295,-0.03999999999999204,0.25,0.410000000000025,0.5100000000000193,0.10999999999998522,0.950000000000017,0.29999999999998295,0.5,0.7800000000000011,-0.3200000000000216,0.37000000000000455,-0.9899999999999807,-0.75,-0.45000000000001705,0.5500000000000114,0.029999999999972715,0.12000000000000455,0.13999999999998636,0.04999999999998295,0.160000000000025,-0.45999999999997954,0.030000000000001137,-0.5500000000000114,0.010000000000019327,0.0,-0.27000000000001023,0.2400000000000091,-0.06999999999999318,0.8100000000000023,-0.030000000000001137,0.2699999999999818,-0.010000000000019327,-0.09000000000000341,0.700000000000017,0.29999999999998295,-0.7400000000000091,0.18000000000000682,-0.09000000000000341,-0.75,0.0,-0.12000000000000455,-0.38999999999998636,-0.06999999999999318,-0.9000000000000057,0.7099999999999795,-0.45999999999997954,0.11000000000001364,0.0,0.4900000000000091,-0.46999999999999886,-0.21999999999999886,-0.21000000000000796,-0.39999999999997726,buy
